asset,split,shot_index,shot_id,file,n_traces,n_samples,valid_labels,label_ratio
Lalor_raw_z_1500ms_norp_geom_v3,val,843,892,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0843_id_892.npz,2685,1501,1175,0.4376163873370577
Lalor_raw_z_1500ms_norp_geom_v3,val,844,893,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0844_id_893.npz,2685,1501,1519,0.5657355679702049
Lalor_raw_z_1500ms_norp_geom_v3,val,845,894,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0845_id_894.npz,2685,1501,998,0.3716945996275605
Lalor_raw_z_1500ms_norp_geom_v3,val,846,895,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0846_id_895.npz,2685,1501,1456,0.5422718808193668
Lalor_raw_z_1500ms_norp_geom_v3,val,847,896,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0847_id_896.npz,2685,1501,1497,0.5575418994413408
Lalor_raw_z_1500ms_norp_geom_v3,val,848,897,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0848_id_897.npz,2685,1501,1371,0.5106145251396648
Lalor_raw_z_1500ms_norp_geom_v3,val,849,898,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0849_id_898.npz,2685,1501,1807,0.6729981378026071
Lalor_raw_z_1500ms_norp_geom_v3,val,850,899,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0850_id_899.npz,2685,1501,1277,0.4756052141527002
Lalor_raw_z_1500ms_norp_geom_v3,val,851,900,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0851_id_900.npz,2685,1501,1943,0.7236499068901303
Lalor_raw_z_1500ms_norp_geom_v3,val,852,901,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0852_id_901.npz,2685,1501,1560,0.5810055865921788
Lalor_raw_z_1500ms_norp_geom_v3,val,853,902,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0853_id_902.npz,2685,1501,1715,0.638733705772812
Lalor_raw_z_1500ms_norp_geom_v3,val,854,903,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0854_id_903.npz,2685,1501,1843,0.6864059590316574
Lalor_raw_z_1500ms_norp_geom_v3,val,855,904,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0855_id_904.npz,2685,1501,1820,0.6778398510242085
Lalor_raw_z_1500ms_norp_geom_v3,val,856,905,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0856_id_905.npz,2685,1501,1783,0.6640595903165736
Lalor_raw_z_1500ms_norp_geom_v3,val,857,906,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0857_id_906.npz,2685,1501,1694,0.6309124767225326
Lalor_raw_z_1500ms_norp_geom_v3,val,858,907,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0858_id_907.npz,2685,1501,1754,0.6532588454376164
Lalor_raw_z_1500ms_norp_geom_v3,val,859,908,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0859_id_908.npz,2685,1501,1712,0.6376163873370577
Lalor_raw_z_1500ms_norp_geom_v3,val,860,909,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0860_id_909.npz,2685,1501,1755,0.6536312849162011
Lalor_raw_z_1500ms_norp_geom_v3,val,861,910,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0861_id_910.npz,2685,1501,1594,0.5936685288640596
Lalor_raw_z_1500ms_norp_geom_v3,val,862,911,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0862_id_911.npz,2685,1501,1517,0.5649906890130354
Lalor_raw_z_1500ms_norp_geom_v3,val,863,912,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0863_id_912.npz,2685,1501,1236,0.46033519553072627
Lalor_raw_z_1500ms_norp_geom_v3,val,864,913,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0864_id_913.npz,2685,1501,1258,0.4685288640595903
Lalor_raw_z_1500ms_norp_geom_v3,val,865,914,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0865_id_914.npz,2685,1501,1788,0.6659217877094972
Lalor_raw_z_1500ms_norp_geom_v3,val,866,915,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0866_id_915.npz,2685,1501,1705,0.6350093109869647
Lalor_raw_z_1500ms_norp_geom_v3,val,867,916,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0867_id_916.npz,2685,1501,1559,0.580633147113594
Lalor_raw_z_1500ms_norp_geom_v3,val,868,917,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0868_id_917.npz,2685,1501,1510,0.5623836126629422
Lalor_raw_z_1500ms_norp_geom_v3,val,869,918,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0869_id_918.npz,2685,1501,1539,0.5731843575418994
Lalor_raw_z_1500ms_norp_geom_v3,val,870,919,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0870_id_919.npz,2685,1501,1804,0.6718808193668528
Lalor_raw_z_1500ms_norp_geom_v3,val,871,920,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0871_id_920.npz,2685,1501,1367,0.5091247672253258
Lalor_raw_z_1500ms_norp_geom_v3,val,872,921,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0872_id_921.npz,2685,1501,1892,0.7046554934823092
Lalor_raw_z_1500ms_norp_geom_v3,val,873,922,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0873_id_922.npz,2685,1501,1903,0.7087523277467411
Lalor_raw_z_1500ms_norp_geom_v3,val,874,923,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0874_id_923.npz,2685,1501,1434,0.5340782122905028
Lalor_raw_z_1500ms_norp_geom_v3,val,875,924,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0875_id_924.npz,2685,1501,1944,0.7240223463687151
Lalor_raw_z_1500ms_norp_geom_v3,val,876,925,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0876_id_925.npz,2685,1501,1401,0.5217877094972067
Lalor_raw_z_1500ms_norp_geom_v3,val,877,926,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0877_id_926.npz,2685,1501,1963,0.7310986964618249
Lalor_raw_z_1500ms_norp_geom_v3,val,878,927,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0878_id_927.npz,2685,1501,2024,0.7538175046554935
Lalor_raw_z_1500ms_norp_geom_v3,val,879,928,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0879_id_928.npz,2685,1501,1441,0.536685288640596
Lalor_raw_z_1500ms_norp_geom_v3,val,880,930,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0880_id_930.npz,2685,1501,1466,0.5459962756052141
Lalor_raw_z_1500ms_norp_geom_v3,val,881,931,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0881_id_931.npz,2685,1501,1618,0.6026070763500931
Lalor_raw_z_1500ms_norp_geom_v3,val,882,932,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0882_id_932.npz,2685,1501,1447,0.5389199255121043
Lalor_raw_z_1500ms_norp_geom_v3,val,883,933,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0883_id_933.npz,2685,1501,2011,0.748975791433892
Lalor_raw_z_1500ms_norp_geom_v3,val,884,934,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0884_id_934.npz,2685,1501,2024,0.7538175046554935
Lalor_raw_z_1500ms_norp_geom_v3,val,885,935,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0885_id_935.npz,2685,1501,1407,0.524022346368715
Lalor_raw_z_1500ms_norp_geom_v3,val,886,936,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0886_id_936.npz,2685,1501,1875,0.6983240223463687
Lalor_raw_z_1500ms_norp_geom_v3,val,887,937,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0887_id_937.npz,2685,1501,2032,0.7567970204841713
Lalor_raw_z_1500ms_norp_geom_v3,val,888,938,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0888_id_938.npz,2685,1501,2157,0.8033519553072626
Lalor_raw_z_1500ms_norp_geom_v3,val,889,939,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0889_id_939.npz,2685,1501,1794,0.6681564245810055
Lalor_raw_z_1500ms_norp_geom_v3,val,890,940,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0890_id_940.npz,2685,1501,1505,0.5605214152700186
Lalor_raw_z_1500ms_norp_geom_v3,val,891,941,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0891_id_941.npz,2685,1501,2058,0.7664804469273743
Lalor_raw_z_1500ms_norp_geom_v3,val,892,942,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0892_id_942.npz,2685,1501,1960,0.7299813780260708
Lalor_raw_z_1500ms_norp_geom_v3,val,893,943,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0893_id_943.npz,2685,1501,1793,0.6677839851024209
Lalor_raw_z_1500ms_norp_geom_v3,val,894,944,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0894_id_944.npz,2685,1501,1804,0.6718808193668528
Lalor_raw_z_1500ms_norp_geom_v3,val,895,945,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0895_id_945.npz,2685,1501,1124,0.4186219739292365
Lalor_raw_z_1500ms_norp_geom_v3,val,896,946,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0896_id_946.npz,2685,1501,864,0.3217877094972067
Lalor_raw_z_1500ms_norp_geom_v3,val,897,947,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0897_id_947.npz,2685,1501,1850,0.6890130353817505
Lalor_raw_z_1500ms_norp_geom_v3,val,898,948,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0898_id_948.npz,2685,1501,678,0.25251396648044694
Lalor_raw_z_1500ms_norp_geom_v3,val,899,949,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0899_id_949.npz,2685,1501,1285,0.478584729981378
Lalor_raw_z_1500ms_norp_geom_v3,val,900,950,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0900_id_950.npz,2685,1501,1578,0.587709497206704
Lalor_raw_z_1500ms_norp_geom_v3,val,901,951,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0901_id_951.npz,2685,1501,2017,0.7512104283054004
Lalor_raw_z_1500ms_norp_geom_v3,val,902,952,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0902_id_952.npz,2685,1501,1467,0.5463687150837989
Lalor_raw_z_1500ms_norp_geom_v3,val,903,954,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0903_id_954.npz,2685,1501,526,0.19590316573556796
Lalor_raw_z_1500ms_norp_geom_v3,val,904,955,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0904_id_955.npz,2685,1501,1039,0.38696461824953443
Lalor_raw_z_1500ms_norp_geom_v3,val,905,956,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0905_id_956.npz,2685,1501,1239,0.46145251396648046
Lalor_raw_z_1500ms_norp_geom_v3,val,906,957,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0906_id_957.npz,2685,1501,1872,0.6972067039106146
Lalor_raw_z_1500ms_norp_geom_v3,val,907,958,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0907_id_958.npz,2685,1501,1796,0.668901303538175
